Date,Ticker,Price,Group,Region,Sector
2024-01-02,VN HRC Moving Avg 15,78.04600085606062,,,
2024-01-02,VN LS Moving Avg 15,58.66957976885496,,,
2024-01-02,EAF Moving Avg 15,141.70736359203678,,,
2024-01-02,Billet China,516.568,Long Steel,China,Steel
2024-01-02,China LS Moving Avg 15,64.1422608560606,,,
2024-01-02,Ore 58,115.5,Iron Ore,Global,Steel Material
2024-01-02,HRC EU,757.884,HRC,EU,Steel
2024-01-02,Aus Coal,327.0,,,
2024-01-03,Ore 58,116.0,Iron Ore,Global,Steel Material
2024-01-03,HRC Vietnam Imported,605.0,HRC,Vietnam,Steel
2024-01-03,HRC EU,757.884,HRC,EU,Steel
2024-01-03,US HRC Future,1120.0,HRC,US,Steel
2024-01-03,VN HRC Moving Avg 15,79.05339613636366,,,
2024-01-03,China HRC Margin,51.58329090909092,,,
2024-01-03,VN LS Moving Avg 15,58.387844689640495,,,
2024-01-03,Billet China,517.4464,Long Steel,China,Steel
2024-01-03,Spot VN HRC,63.33487500000001,,,
2024-01-03,China LS Moving Avg 15,63.20174280303031,,,
2024-01-03,Spot VN LS,32.59961104331603,,,
2024-01-03,Spot China LS,37.413275,,,
2024-01-03,HRC Formosa,599.5918479018828,HRC,Vietnam,Steel
2024-01-03,China HRC Moving Avg 15,54.422269469696985,,,
2024-01-03,Cash Cost,541.665125,,,
2024-01-03,Cash Cost Moving Avg 15,523.061809090909,,,
2024-01-03,Long steel HPG,574.264736043316,Long Steel,Vietnam,Steel
2024-01-03,EAF Moving Avg 15,141.6615111578223,,,
2024-01-03,VN HRC,81.93819090909096,,,
2024-01-03,Spot China HRC,32.97997499999997,,,
2024-01-03,Long steel China,579.0784,,,
2024-01-03,VN LS,51.20292695240698,,,
2024-01-03,Aus Coal,330.0,,,
2024-01-03,EAF,136.52608567967985,,,
2024-01-03,HRC HPG,600.0392017720169,HRC,Vietnam,Steel
2024-01-03,HRC China,574.6451,,,
2024-01-03,China Coking Coal,348.9266,Met Coal,Global,Steel Material
2024-01-03,China LS,56.01659090909095,,,
2024-01-04,Cash Cost,544.941305,,,
2024-01-04,China HRC Moving Avg 15,54.28149673484849,,,
2024-01-04,VN LS Moving Avg 15,57.65170308399327,,,
2024-01-04,HRC China,574.1299,,,
2024-01-04,HRC EU,757.884,HRC,EU,Steel
2024-01-04,Billet China,516.7309,Long Steel,China,Steel
2024-01-04,US HRC Future,1099.0,HRC,US,Steel
2024-01-04,China LS Moving Avg 15,62.31765673484848,,,
2024-01-04,EAF Moving Avg 15,141.1959324611145,,,
2024-01-04,Aus Coal,334.0,,,
2024-01-04,Ore 58,116.0,Iron Ore,Global,Steel Material
2024-01-04,VN HRC Moving Avg 15,80.02325006818182,,,
2024-01-04,Spot VN LS,29.535510757078328,,,
2024-01-04,HRC Formosa,599.8132810832991,HRC,Vietnam,Steel
2024-01-04,EAF,136.2533147684423,,,
2024-01-04,HRC Vietnam Imported,605.0,HRC,Vietnam,Steel
2024-01-04,Spot China LS,33.55989499999998,,,
2024-01-04,China LS,54.574956250000014,,,
2024-01-04,China Coking Coal,348.4442,Met Coal,Global,Steel Material
2024-01-04,Long steel China,578.5012,,,
2024-01-04,Long steel HPG,574.4768157570784,Long Steel,Vietnam,Steel
2024-01-04,HRC HPG,600.2608001641362,HRC,Vietnam,Steel
2024-01-04,VN LS,50.55057200707836,,,
2024-01-04,China HRC Margin,50.203656249999995,,,
2024-01-04,Spot China HRC,29.188594999999964,,,
2024-01-04,Cash Cost Moving Avg 15,523.92624375,,,
2024-01-04,VN HRC,81.07375624999997,,,
2024-01-04,Spot VN HRC,60.05869499999994,,,
2024-01-05,HRC China,572.1282,,,
2024-01-05,China HRC Margin,47.263062954545376,,,
2024-01-05,Billet China,512.103,Long Steel,China,Steel
2024-01-05,China Coking Coal,349.0975,Met Coal,Global,Steel Material
2024-01-05,Cash Cost,535.67457,,,
2024-01-05,HRC HPG,599.940766107534,HRC,Vietnam,Steel
2024-01-05,VN LS Moving Avg 15,56.837875749547536,,,
2024-01-05,China LS,54.888562954545364,,,
2024-01-05,EAF Moving Avg 15,140.68633527197187,,,
2024-01-05,China HRC Moving Avg 15,53.78828036363635,,,
2024-01-05,US HRC Future,1090.0,HRC,US,Steel
2024-01-05,Long steel HPG,574.1705286470082,Long Steel,Vietnam,Steel
2024-01-05,Spot VN HRC,69.32542999999998,,,
2024-01-05,Aus Coal,329.0,,,
2024-01-05,VN HRC Moving Avg 15,80.95632036363638,,,
2024-01-05,EAF,135.476312133372,,,
2024-01-05,Spot China LS,44.079129999999964,,,
2024-01-05,Cash Cost Moving Avg 15,524.8651370454546,,,
2024-01-05,Long steel China,579.7537,,,
2024-01-05,Spot VN LS,38.49595864700814,,,
2024-01-05,HRC Vietnam Imported,605.0,HRC,Vietnam,Steel
2024-01-05,VN LS,49.30539160155354,,,
2024-01-05,HRC Formosa,599.4934856252307,HRC,Vietnam,Steel
2024-01-05,Spot China HRC,36.453629999999976,,,
2024-01-05,VN HRC,80.13486295454538,,,
2024-01-05,China LS Moving Avg 15,61.509020363636346,,,
2024-01-05,Ore 58,112.5,Iron Ore,Global,Steel Material
2024-01-05,HRC EU,755.274,HRC,EU,Steel
2024-01-06,Spot VN HRC,69.32542999999998,,,
2024-01-06,Cash Cost Moving Avg 15,525.5934227272727,,,
2024-01-06,US HRC Future,1090.0,HRC,US,Steel
2024-01-06,EAF Moving Avg 15,140.93892339010284,,,
2024-01-06,China HRC Margin,46.5347772727273,,,
2024-01-06,China Coking Coal,349.0975,Met Coal,Global,Steel Material
2024-01-06,Spot China LS,44.079129999999964,,,
2024-01-06,Spot VN LS,52.02997825083048,,,
2024-01-06,China LS,54.160277272727285,,,
2024-01-06,HRC Vietnam Imported,605.0,HRC,Vietnam,Steel
2024-01-06,VN LS,62.1111255235578,,,
2024-01-06,Spot China HRC,36.453629999999976,,,
2024-01-06,Aus Coal,329.0,,,
2024-01-06,HRC HPG,599.940766107534,HRC,Vietnam,Steel
2024-01-06,VN HRC,79.4065772727273,,,
2024-01-06,EAF,148.44968834173972,,,
2024-01-06,HRC China,572.1282,,,
2024-01-06,Long steel HPG,587.7045482508305,Long Steel,Vietnam,Steel
2024-01-06,HRC Formosa,599.4934856252307,HRC,Vietnam,Steel
2024-01-06,Cash Cost,535.67457,,,
2024-01-06,China HRC Moving Avg 15,53.05416556060605,,,
2024-01-06,HRC EU,755.274,HRC,EU,Steel
2024-01-06,VN HRC Moving Avg 15,80.86999222727272,,,
2024-01-06,Ore 58,112.5,Iron Ore,Global,Steel Material
2024-01-06,Long steel China,579.7537,,,
2024-01-06,China LS Moving Avg 15,60.68339222727271,,,
2024-01-06,VN LS Moving Avg 15,56.777211654648205,,,
2024-01-06,Billet China,512.103,Long Steel,China,Steel
2024-01-07,Aus Coal,329.0,,,
2024-01-07,Spot VN LS,52.02997825083048,,,
2024-01-07,Cash Cost,535.67457,,,
2024-01-07,China LS,53.43199159090909,,,
2024-01-07,Spot VN HRC,69.32542999999998,,,
2024-01-07,Ore 58,112.5,Iron Ore,Global,Steel Material
2024-01-07,Long steel HPG,587.7045482508305,Long Steel,Vietnam,Steel
2024-01-07,Billet China,512.103,Long Steel,China,Steel
2024-01-07,VN LS,61.38283984173961,,,
2024-01-07,HRC Formosa,599.4934856252307,HRC,Vietnam,Steel
2024-01-07,HRC China,572.1282,,,
2024-01-07,HRC HPG,599.940766107534,HRC,Vietnam,Steel
2024-01-07,VN HRC,78.67829159090911,,,
2024-01-07,Long steel China,579.7537,,,
2024-01-07,HRC Vietnam Imported,605.0,HRC,Vietnam,Steel
2024-01-07,China LS Moving Avg 15,59.848335363636345,,,
2024-01-07,EAF,147.88904494628514,,,
2024-01-07,HRC EU,755.274,HRC,EU,Steel
2024-01-07,Spot China LS,44.079129999999964,,,
2024-01-07,VN HRC Moving Avg 15,80.77423536363635,,,
2024-01-07,Cash Cost Moving Avg 15,526.3217084090909,,,
2024-01-07,China HRC Moving Avg 15,52.310622030303016,,,
2024-01-07,China HRC Margin,45.806491590909104,,,
2024-01-07,VN LS Moving Avg 15,56.70711883247614,,,
2024-01-07,EAF Moving Avg 15,141.18091035187015,,,
2024-01-07,Spot China HRC,36.453629999999976,,,
2024-01-07,China Coking Coal,349.0975,Met Coal,Global,Steel Material
2024-01-07,US HRC Future,1090.0,HRC,US,Steel
2024-01-08,Aus Coal,330.0,,,
2024-01-08,VN HRC,77.95000590909103,,,
2024-01-08,Ore 58,111.5,Iron Ore,Global,Steel Material
2024-01-08,EAF Moving Avg 15,141.4697087874559,,,
2024-01-08,HRC China,568.293,,,
2024-01-08,Spot VN HRC,70.13665500000002,,,
2024-01-08,Spot China HRC,33.429655000000025,,,
2024-01-08,EAF,148.24574691265155,,,
2024-01-08,VN HRC Moving Avg 15,80.67163189393939,,,
2024-01-08,US HRC Future,1080.0,HRC,US,Steel
2024-01-08,HRC HPG,600.8772109262683,HRC,Vietnam,Steel
2024-01-08,HRC EU,755.274,HRC,EU,Steel
2024-01-08,HRC Formosa,600.4292322858903,HRC,Vietnam,Steel
2024-01-08,VN LS Moving Avg 15,56.691335761698205,,,
2024-01-08,China Coking Coal,341.8146,Met Coal,Global,Steel Material
2024-01-08,Cash Cost,534.863345,,,
2024-01-08,VN LS,61.571899521742466,,,
2024-01-08,China HRC Margin,41.24300590909104,,,
2024-01-08,Spot China LS,43.942755000000034,,,
2024-01-08,China LS Moving Avg 15,58.94325856060605,,,
2024-01-08,Long steel China,578.8061,,,
2024-01-08,China LS,51.75610590909105,,,
2024-01-08,Spot VN LS,53.75854861265145,,,
2024-01-08,Long steel HPG,588.6218936126514,Long Steel,Vietnam,Steel
2024-01-08,HRC Vietnam Imported,605.0,HRC,Vietnam,Steel
2024-01-08,Billet China,507.4794,Long Steel,China,Steel
2024-01-08,Cash Cost Moving Avg 15,527.049994090909,,,
2024-01-08,China HRC Moving Avg 15,51.30455189393938,,,
2024-01-09,HRC Vietnam Imported,605.0,HRC,Vietnam,Steel
2024-01-09,Long steel China,577.341,,,
2024-01-09,China Coking Coal,338.2667,Met Coal,Global,Steel Material
2024-01-09,HRC HPG,600.4825622921883,HRC,Vietnam,Steel
2024-01-09,China HRC Moving Avg 15,50.09474428030303,,,
2024-01-09,Cash Cost,535.9879999999999,,,
2024-01-09,US HRC Future,1083.0,HRC,US,Steel
2024-01-09,VN LS,60.47545127673811,,,
2024-01-09,VN HRC,77.24015715909104,,,
2024-01-09,Billet China,504.9589,Long Steel,China,Steel
2024-01-09,Cash Cost Moving Avg 15,527.759842840909,,,
2024-01-09,VN HRC Moving Avg 15,80.57125761363638,,,
2024-01-09,China LS Moving Avg 15,57.967304280303026,,,
2024-01-09,Aus Coal,331.5,,,
2024-01-09,EAF,147.30714241991996,,,
2024-01-09,China LS,49.58115715909105,,,
2024-01-09,VN LS Moving Avg 15,56.6440712796556,,,
2024-01-09,Spot VN HRC,69.01200000000006,,,
2024-01-09,HRC Formosa,600.0348778785765,HRC,Vietnam,Steel
2024-01-09,Spot VN LS,52.24729411764713,,,
2024-01-09,Long steel HPG,588.2352941176471,Long Steel,Vietnam,Steel
2024-01-09,Spot China LS,41.353000000000065,,,
2024-01-09,EAF Moving Avg 15,141.7114323592011,,,
2024-01-09,China HRC Margin,38.29635715909103,,,
2024-01-09,HRC China,566.0562,,,
2024-01-09,Spot China HRC,30.068200000000047,,,
2024-01-09,HRC EU,755.274,HRC,EU,Steel
2024-01-09,Ore 58,111.5,Iron Ore,Global,Steel Material
2024-01-10,VN LS,58.31883488226879,,,
2024-01-10,Long steel China,576.5612,,,
2024-01-10,Cash Cost,530.8557500000001,,,
2024-01-10,HRC EU,755.274,HRC,EU,Steel
2024-01-10,China HRC Moving Avg 15,48.788041628787894,,,
2024-01-10,Ore 58,107.0,Iron Ore,Global,Steel Material
2024-01-10,Aus Coal,334.0,,,
2024-01-10,Spot VN LS,55.958336814086806,,,
2024-01-10,HRC Vietnam Imported,605.0,HRC,Vietnam,Steel
2024-01-10,EAF,145.35675420726875,,,
2024-01-10,China LS Moving Avg 15,56.98013496212122,,,
2024-01-10,HRC China,564.3621,,,
2024-01-10,VN HRC,76.50474806818193,,,
2024-01-10,Spot VN HRC,74.14424999999994,,,
2024-01-10,HRC Formosa,598.5851621621622,HRC,Vietnam,Steel
2024-01-10,EAF Moving Avg 15,141.93828810168677,,,
2024-01-10,China HRC Margin,35.86684806818198,,,
2024-01-10,Cash Cost Moving Avg 15,528.4952519318181,,,
2024-01-10,US HRC Future,1078.0,HRC,US,Steel
2024-01-10,China LS,48.06594806818191,,,
2024-01-10,Long steel HPG,586.8140868140869,Long Steel,Vietnam,Steel
2024-01-10,VN HRC Moving Avg 15,80.47138829545457,,,
2024-01-10,VN LS Moving Avg 15,56.59443650547454,,,
2024-01-10,China Coking Coal,338.0875,Met Coal,Global,Steel Material
2024-01-10,HRC HPG,599.031764946765,HRC,Vietnam,Steel
2024-01-10,Billet China,501.903,Long Steel,China,Steel
2024-01-10,Spot China HRC,33.50635,,,
2024-01-10,Spot China LS,45.70544999999993,,,
2024-01-11,Billet China,502.2321,Long Steel,China,Steel
2024-01-11,Long steel HPG,585.1367905267456,Long Steel,Vietnam,Steel
2024-01-11,VN HRC,75.88598102272738,,,
2024-01-11,HRC EU,755.274,HRC,EU,Steel
2024-01-11,HRC Vietnam Imported,605.0,HRC,Vietnam,Steel
2024-01-11,VN HRC Moving Avg 15,80.38431023484851,,,
2024-01-11,China LS,47.30898102272738,,,
2024-01-11,EAF,143.1557155335638,,,
2024-01-11,China HRC Margin,34.50208102272734,,,
2024-01-11,HRC Formosa,596.8742204981626,HRC,Vietnam,Steel
2024-01-11,HRC HPG,597.3195467537771,HRC,Vietnam,Steel
2024-01-11,China Coking Coal,338.3091,Met Coal,Global,Steel Material
2024-01-11,Ore 58,108.0,Iron Ore,Global,Steel Material
2024-01-11,Spot China LS,45.18588,,,
2024-01-11,Spot VN HRC,73.76288,,,
2024-01-11,EAF Moving Avg 15,142.13803931219846,,,
2024-01-11,Cash Cost Moving Avg 15,529.1140189772726,,,
2024-01-11,US HRC Future,1075.0,HRC,US,Steel
2024-01-11,VN LS Moving Avg 15,56.53563490144081,,,
2024-01-11,Spot China HRC,32.378979999999956,,,
2024-01-11,Spot VN LS,53.89967052674558,,,
2024-01-11,Cash Cost,531.23712,,,
2024-01-11,VN LS,56.022771549472964,,,
2024-01-11,Aus Coal,333.0,,,
2024-01-11,China HRC Moving Avg 15,47.49186356818184,,,
2024-01-11,Long steel China,576.423,,,
2024-01-11,China LS Moving Avg 15,56.0018902348485,,,
2024-01-11,HRC China,563.6161,,,
2024-01-12,VN HRC,67.75854647727272,,,
2024-01-12,VN LS,55.03716308612809,,,
2024-01-12,Long steel China,575.9224,,,
2024-01-12,China Coking Coal,338.2856,Met Coal,Global,Steel Material
2024-01-12,VN LS Moving Avg 15,56.2933622804098,,,
2024-01-12,Long steel HPG,584.7786166088554,Long Steel,Vietnam,Steel
2024-01-12,US HRC Future,1076.0,HRC,US,Steel
2024-01-12,EAF,142.33765001567366,,,
2024-01-12,Cash Cost Moving Avg 15,529.7414535227273,,,
2024-01-12,China LS,46.180946477272755,,,
2024-01-12,Spot China LS,51.929494999999974,,,
2024-01-12,HRC Formosa,596.5088618649256,HRC,Vietnam,Steel
2024-01-12,EAF Moving Avg 15,142.1393775395008,,,
2024-01-12,Billet China,502.1971,Long Steel,China,Steel
2024-01-12,VN HRC Moving Avg 15,79.81143568181824,,,
2024-01-12,HRC China,565.9482,,,
2024-01-12,Spot China HRC,41.95529499999998,,,
2024-01-12,China HRC Margin,36.20674647727276,,,
2024-01-12,Spot VN LS,60.78571160885531,,,
2024-01-12,Ore 58,104.0,Iron Ore,Global,Steel Material
2024-01-12,Aus Coal,332.0,,,
2024-01-12,China HRC Moving Avg 15,46.15520234848488,,,
2024-01-12,China LS Moving Avg 15,54.83690234848488,,,
2024-01-12,HRC HPG,596.9539155274433,HRC,Vietnam,Steel
2024-01-12,Spot VN HRC,73.50709499999994,,,
2024-01-12,HRC Vietnam Imported,597.5,HRC,Vietnam,Steel
2024-01-12,HRC EU,799.35,HRC,EU,Steel
2024-01-12,Cash Cost,523.9929050000001,,,
2024-01-13,VN LS,54.574369790673586,,,
2024-01-13,China HRC Moving Avg 15,44.88607875000004,,,
2024-01-13,HRC Formosa,596.5088618649256,HRC,Vietnam,Steel
2024-01-13,Spot China LS,51.929494999999974,,,
2024-01-13,Spot VN LS,60.78571160885531,,,
2024-01-13,HRC Vietnam Imported,597.5,HRC,Vietnam,Steel
2024-01-13,China Coking Coal,338.2856,Met Coal,Global,Steel Material
2024-01-13,VN LS Moving Avg 15,56.10637253026457,,,
2024-01-13,Spot VN HRC,73.50709499999994,,,
2024-01-13,Billet China,502.1971,Long Steel,China,Steel
2024-01-13,China HRC Margin,35.743953181818256,,,
2024-01-13,Long steel China,575.9224,,,
2024-01-13,China LS Moving Avg 15,53.65817875000004,,,
2024-01-13,Cash Cost Moving Avg 15,530.2042468181818,,,
2024-01-13,Aus Coal,332.0,,,
2024-01-13,HRC China,565.9482,,,
2024-01-13,VN HRC Moving Avg 15,78.59704541666673,,,
2024-01-13,US HRC Future,1076.0,HRC,US,Steel
2024-01-13,VN HRC,67.29575318181821,,,
2024-01-13,HRC EU,799.35,HRC,EU,Steel
2024-01-13,Cash Cost,523.9929050000001,,,
2024-01-13,Long steel HPG,584.7786166088554,Long Steel,Vietnam,Steel
2024-01-13,EAF,141.87846921794642,,,
2024-01-13,China LS,45.71815318181825,,,
2024-01-13,Ore 58,104.0,Iron Ore,Global,Steel Material
2024-01-13,EAF Moving Avg 15,142.16994412950712,,,
2024-01-13,Spot China HRC,41.95529499999998,,,
2024-01-13,HRC HPG,596.9539155274433,HRC,Vietnam,Steel
2024-01-14,Spot VN HRC,73.50709499999994,,,
2024-01-14,HRC China,565.9482,,,
2024-01-14,Aus Coal,332.0,,,
2024-01-14,China HRC Moving Avg 15,43.63248638636368,,,
2024-01-14,Spot China LS,51.929494999999974,,,
2024-01-14,Cash Cost Moving Avg 15,530.6670401136363,,,
2024-01-14,Spot China HRC,41.95529499999998,,,
2024-01-14,China LS Moving Avg 15,52.494986386363685,,,
2024-01-14,Cash Cost,523.9929050000001,,,
2024-01-14,Billet China,502.1971,Long Steel,China,Steel
2024-01-14,VN LS,54.11157649521908,,,
2024-01-14,HRC EU,799.35,HRC,EU,Steel
2024-01-14,China LS,45.25535988636375,,,
2024-01-14,Spot VN LS,60.78571160885531,,,
2024-01-14,HRC Formosa,596.5088618649256,HRC,Vietnam,Steel
2024-01-14,Long steel HPG,584.7786166088554,Long Steel,Vietnam,Steel
2024-01-14,EAF Moving Avg 15,142.1998295972407,,,
2024-01-14,VN HRC Moving Avg 15,77.3981863863637,,,
2024-01-14,China Coking Coal,338.2856,Met Coal,Global,Steel Material
2024-01-14,Long steel China,575.9224,,,
2024-01-14,China HRC Margin,35.28115988636375,,,
2024-01-14,HRC Vietnam Imported,597.5,HRC,Vietnam,Steel
2024-01-14,HRC HPG,596.9539155274433,HRC,Vietnam,Steel
2024-01-14,VN HRC,66.83295988636371,,,
2024-01-14,EAF,141.4192884202193,,,
2024-01-14,Ore 58,104.0,Iron Ore,Global,Steel Material
2024-01-14,US HRC Future,1076.0,HRC,US,Steel
2024-01-14,VN LS Moving Avg 15,55.93491401496782,,,
2024-01-15,VN LS,54.400670419442804,,,
2024-01-15,Spot China LS,53.7672,,,
2024-01-15,China LS Moving Avg 15,51.34184413636369,,,
2024-01-15,Cash Cost,521.6076,,,
2024-01-15,HRC Formosa,596.8011129710529,HRC,Vietnam,Steel
2024-01-15,VN HRC Moving Avg 15,76.24588413636369,,,
2024-01-15,HRC EU,799.35,HRC,EU,Steel
2024-01-15,Cash Cost Moving Avg 15,530.6644502272726,,,
2024-01-15,Ore 58,102.0,Iron Ore,Global,Steel Material
2024-01-15,Billet China,497.8038,Long Steel,China,Steel
2024-01-15,HRC Vietnam Imported,597.5,HRC,Vietnam,Steel
2024-01-15,China HRC Margin,34.07094977272743,,,
2024-01-15,HRC HPG,597.2463846813375,HRC,Vietnam,Steel
2024-01-15,China LS,44.710349772727454,,,
2024-01-15,Spot China HRC,43.12779999999998,,,
2024-01-15,Long steel China,575.3748,,,
2024-01-15,VN HRC,66.8355497727274,,,
2024-01-15,EAF,141.44170032398836,,,
2024-01-15,Spot VN LS,63.45752064671535,,,
2024-01-15,HRC China,564.7354,,,
2024-01-15,China Coking Coal,331.172,Met Coal,Global,Steel Material
2024-01-15,Aus Coal,333.0,,,
2024-01-15,Long steel HPG,585.0651206467154,Long Steel,Vietnam,Steel
2024-01-15,EAF Moving Avg 15,142.26114012280127,,,
2024-01-15,China HRC Moving Avg 15,42.34459746969703,,,
2024-01-15,Spot VN HRC,75.89239999999995,,,
2024-01-15,VN LS Moving Avg 15,55.829112549164776,,,
2024-01-15,US HRC Future,1076.0,HRC,US,Steel
2024-01-16,Aus Coal,336.0,,,
2024-01-16,EAF Moving Avg 15,142.3000669750422,,,
2024-01-16,HRC HPG,596.7590951739893,HRC,Vietnam,Steel
2024-01-16,Spot China HRC,39.71473000000003,,,
2024-01-16,US HRC Future,1073.0,HRC,US,Steel
2024-01-16,EAF,140.70452464118785,,,
2024-01-16,Ore 58,101.5,Iron Ore,Global,Steel Material
2024-01-16,VN HRC,66.8923511363638,,,
2024-01-16,Long steel China,573.8414,,,
2024-01-16,Cash Cost Moving Avg 15,530.6076488636362,,,
2024-01-16,Spot China LS,50.650030000000015,,,
2024-01-16,Long steel HPG,584.587769754824,Long Steel,Vietnam,Steel
2024-01-16,China LS Moving Avg 15,50.13664609848492,,,
2024-01-16,HRC China,562.9061,,,
2024-01-16,Spot VN HRC,74.30863,,,
2024-01-16,Spot VN LS,61.39639975482396,,,
2024-01-16,China HRC Moving Avg 15,40.98492609848492,,,
2024-01-16,Billet China,496.6818,Long Steel,China,Steel
2024-01-16,VN LS Moving Avg 15,55.73848901064813,,,
2024-01-16,HRC Vietnam Imported,597.5,HRC,Vietnam,Steel
2024-01-16,China Coking Coal,327.6431,Met Coal,Global,Steel Material
2024-01-16,HRC Formosa,596.3141867580467,HRC,Vietnam,Steel
2024-01-16,VN HRC Moving Avg 15,75.14375276515156,,,
2024-01-16,VN LS,53.98012089118777,,,
2024-01-16,HRC EU,799.35,HRC,EU,Steel
2024-01-16,China LS,43.23375113636382,,,
2024-01-16,China HRC Margin,32.29845113636384,,,
2024-01-16,Cash Cost,523.19137,,,
2024-01-17,VN LS,53.762544017693926,,,
2024-01-17,HRC Formosa,596.0710214900298,HRC,Vietnam,Steel
2024-01-17,Cash Cost,519.919295,,,
2024-01-17,Aus Coal,336.0,,,
2024-01-17,China Coking Coal,327.2515,Met Coal,Global,Steel Material
2024-01-17,Spot China HRC,42.73100499999998,,,
2024-01-17,Long steel China,572.9333,,,
2024-01-17,VN LS Moving Avg 15,55.78721719046026,,,
2024-01-17,Spot China LS,53.014005,,,
2024-01-17,Cash Cost Moving Avg 15,530.5868422727273,,,
2024-01-17,US HRC Future,1070.0,HRC,US,Steel
2024-01-17,Long steel HPG,584.3493862904212,Long Steel,Vietnam,Steel
2024-01-17,Billet China,496.0883,Long Steel,China,Steel
2024-01-17,EAF Moving Avg 15,142.44471515197554,,,
2024-01-17,China HRC Moving Avg 15,39.79761928787886,,,
2024-01-17,Spot VN HRC,77.58070499999997,,,
2024-01-17,China LS Moving Avg 15,49.14863928787886,,,
2024-01-17,HRC China,562.6503,,,
2024-01-17,HRC HPG,596.5157484810178,HRC,Vietnam,Steel
2024-01-17,HRC EU,799.35,HRC,EU,Steel
2024-01-17,China HRC Margin,32.06345772727275,,,
2024-01-17,China LS,42.346457727272764,,,
2024-01-17,Ore 58,99.5,Iron Ore,Global,Steel Material
2024-01-17,EAF,140.22928971769403,,,
2024-01-17,VN HRC,66.91315772727273,,,
2024-01-17,HRC Vietnam Imported,597.5,HRC,Vietnam,Steel
2024-01-17,Spot VN LS,64.43009129042116,,,
2024-01-17,VN HRC Moving Avg 15,74.08939262121218,,,
2024-01-18,Spot VN LS,63.761167637049084,,,
2024-01-18,Spot China HRC,40.680285000000026,,,
2024-01-18,VN HRC,66.92593806818195,,,
2024-01-18,VN LS,53.48952070523103,,,
2024-01-18,Cash Cost,520.302415,,,
2024-01-18,HRC Vietnam Imported,597.5,HRC,Vietnam,Steel
2024-01-18,Spot China LS,52.28348500000004,,,
2024-01-18,Long steel China,572.5859,,,
2024-01-18,Spot VN HRC,77.197585,,,
2024-01-18,Aus Coal,336.0,,,
2024-01-18,China HRC Margin,30.408638068181972,,,
2024-01-18,Billet China,496.0883,Long Steel,China,Steel
2024-01-18,China Coking Coal,327.2515,Met Coal,Global,Steel Material
2024-01-18,China HRC Moving Avg 15,38.38597576515159,,,
2024-01-18,VN HRC Moving Avg 15,73.08857576515157,,,
2024-01-18,Ore 58,100.0,Iron Ore,Global,Steel Material
2024-01-18,HRC HPG,596.2239942938659,HRC,Vietnam,Steel
