Date,Ticker,Price,Group,Region
2024-02-07,Billet China,493.4119,Long Steel,China
2024-02-08,Ore 58,99.0,Iron Ore,Global
2024-02-08,US HRC Future,945.0,HRC,US
2024-02-08,HRC Vietnam Imported,585.0,HRC,VN
2024-02-08,HRC HPG,641.4473684210526,HRC,VN
2024-02-08,HRC EU,808.8,HRC,EU
2024-02-08,Billet China,493.2748,Long Steel,China
2024-02-08,Long steel HPG,596.422697368421,Long Steel,VN
2024-02-08,China Coking Coal,325.9298,Met Coal,Global
2024-02-08,HRC Formosa,627.9527993421052,HRC,VN
2024-02-09,China Coking Coal,325.9298,Met Coal,Global
2024-02-09,Ore 58,99.0,Iron Ore,Global
2024-02-09,Billet China,493.4942,Long Steel,China
2024-02-09,US HRC Future,945.0,HRC,US
2024-02-09,HRC HPG,638.611429507123,HRC,VN
2024-02-09,Long steel HPG,593.7858195513345,Long Steel,VN
2024-02-09,HRC Vietnam Imported,585.0,HRC,VN
2024-02-09,HRC Formosa,625.176522023907,HRC,VN
2024-02-09,HRC EU,808.95,HRC,EU
2024-02-10,HRC Formosa,625.176522023907,HRC,VN
2024-02-10,HRC EU,808.95,HRC,EU
2024-02-10,Ore 58,99.0,Iron Ore,Global
2024-02-10,China Coking Coal,325.9298,Met Coal,Global
2024-02-10,HRC Vietnam Imported,585.0,HRC,VN
2024-02-10,Billet China,493.4942,Long Steel,China
2024-02-10,Long steel HPG,593.7858195513345,Long Steel,VN
2024-02-10,HRC HPG,638.611429507123,HRC,VN
2024-02-10,US HRC Future,945.0,HRC,US
2024-02-11,HRC Formosa,625.176522023907,HRC,VN
2024-02-11,HRC EU,808.95,HRC,EU
2024-02-11,Long steel HPG,593.7858195513345,Long Steel,VN
2024-02-11,Ore 58,99.0,Iron Ore,Global
2024-02-11,HRC HPG,638.611429507123,HRC,VN
2024-02-11,Billet China,493.4942,Long Steel,China
2024-02-11,China Coking Coal,325.9298,Met Coal,Global
2024-02-11,HRC Vietnam Imported,585.0,HRC,VN
2024-02-11,US HRC Future,945.0,HRC,US
2024-02-12,Long steel HPG,594.0046684958434,Long Steel,VN
2024-02-12,HRC Formosa,625.4069404971539,HRC,VN
2024-02-12,HRC Vietnam Imported,585.0,HRC,VN
2024-02-12,China Coking Coal,325.9298,Met Coal,Global
2024-02-12,Ore 58,99.0,Iron Ore,Global
2024-02-12,HRC EU,808.95,HRC,EU
2024-02-12,HRC HPG,638.8467996232442,HRC,VN
2024-02-12,US HRC Future,933.0,HRC,US
2024-02-12,Billet China,493.4942,Long Steel,China
2024-02-13,HRC HPG,638.7160170324271,HRC,VN
2024-02-13,Long steel HPG,593.8830658368818,Long Steel,VN
2024-02-13,China Coking Coal,325.9298,Met Coal,Global
2024-02-13,Ore 58,99.0,Iron Ore,Global
2024-02-13,HRC EU,808.95,HRC,EU
2024-02-13,US HRC Future,933.0,HRC,US
2024-02-13,HRC Formosa,625.2789092695708,HRC,VN
2024-02-13,Billet China,493.4942,Long Steel,China
2024-02-13,HRC Vietnam Imported,585.0,HRC,VN
2024-02-14,HRC Vietnam Imported,585.0,HRC,VN
2024-02-14,China Coking Coal,325.9298,Met Coal,Global
2024-02-14,HRC EU,808.95,HRC,EU
2024-02-14,US HRC Future,926.0,HRC,US
2024-02-14,Ore 58,99.0,Iron Ore,Global
2024-02-14,Billet China,493.4942,Long Steel,China
2024-02-14,Long steel HPG,594.0046684958434,Long Steel,VN
2024-02-14,HRC Formosa,625.4069404971539,HRC,VN
2024-02-14,HRC HPG,638.8467996232442,HRC,VN
2024-02-15,HRC Formosa,624.5884454623532,HRC,VN
2024-02-15,Billet China,493.4942,Long Steel,China
2024-02-15,Long steel HPG,593.2272708682672,Long Steel,VN
2024-02-15,China Coking Coal,325.9298,Met Coal,Global
2024-02-15,HRC EU,808.95,HRC,EU
2024-02-15,HRC HPG,638.0107153081673,HRC,VN
2024-02-15,HRC Vietnam Imported,585.0,HRC,VN
2024-02-15,US HRC Future,929.0,HRC,US
2024-02-15,Ore 58,99.0,Iron Ore,Global
2024-02-16,Long steel HPG,591.2926501161795,Long Steel,VN
2024-02-16,Billet China,496.2745,Long Steel,China
2024-02-16,HRC HPG,635.9300476947536,HRC,VN
2024-02-16,Ore 58,99.0,Iron Ore,Global
2024-02-16,HRC EU,802.961,HRC,EU
2024-02-16,HRC Formosa,622.551550283315,HRC,VN
2024-02-16,China Coking Coal,325.9298,Met Coal,Global
2024-02-16,US HRC Future,929.0,HRC,US
2024-02-16,HRC Vietnam Imported,585.0,HRC,VN
2024-02-17,HRC HPG,635.9300476947536,HRC,VN
2024-02-17,Billet China,496.2745,Long Steel,China
2024-02-17,HRC Formosa,622.551550283315,HRC,VN
2024-02-17,Long steel HPG,591.2926501161795,Long Steel,VN
2024-02-17,China Coking Coal,325.9298,Met Coal,Global
2024-02-17,Ore 58,99.0,Iron Ore,Global
2024-02-17,HRC EU,802.961,HRC,EU
2024-02-17,US HRC Future,929.0,HRC,US
2024-02-17,HRC Vietnam Imported,585.0,HRC,VN
2024-02-18,Ore 58,99.0,Iron Ore,Global
2024-02-18,HRC Formosa,622.551550283315,HRC,VN
2024-02-18,Long steel HPG,591.2926501161795,Long Steel,VN
2024-02-18,US HRC Future,929.0,HRC,US
2024-02-18,HRC Vietnam Imported,585.0,HRC,VN
2024-02-18,HRC EU,802.961,HRC,EU
2024-02-18,HRC HPG,635.9300476947536,HRC,VN
2024-02-18,Billet China,496.2745,Long Steel,China
2024-02-18,China Coking Coal,325.9298,Met Coal,Global
2024-02-19,Long steel HPG,591.1962502547382,Long Steel,VN
2024-02-19,HRC Formosa,622.450054208274,HRC,VN
2024-02-19,US HRC Future,929.0,HRC,US
2024-02-19,Billet China,504.2927,Long Steel,China
2024-02-19,Ore 58,100.5,Iron Ore,Global
2024-02-19,HRC EU,802.961,HRC,EU
2024-02-19,China Coking Coal,322.9974,Met Coal,Global
2024-02-19,HRC Vietnam Imported,585.0,HRC,VN
2024-02-19,HRC HPG,635.8263704911351,HRC,VN
2024-02-20,HRC HPG,635.8263704911351,HRC,VN
2024-02-20,Billet China,492.2341,Long Steel,China
2024-02-20,HRC EU,802.961,HRC,EU
2024-02-20,HRC Formosa,622.450054208274,HRC,VN
2024-02-20,Ore 58,95.5,Iron Ore,Global
2024-02-20,China Coking Coal,319.1179,Met Coal,Global
2024-02-20,HRC Vietnam Imported,585.0,HRC,VN
2024-02-20,Long steel HPG,591.1962502547382,Long Steel,VN
2024-02-20,US HRC Future,925.0,HRC,US
2024-02-21,US HRC Future,922.0,HRC,US
2024-02-21,China Coking Coal,319.1711,Met Coal,Global
2024-02-21,Ore 58,93.5,Iron Ore,Global
2024-02-21,HRC EU,802.961,HRC,EU
2024-02-21,HRC Formosa,622.450054208274,HRC,VN
2024-02-21,HRC Vietnam Imported,585.0,HRC,VN
2024-02-21,Long steel HPG,591.1962502547382,Long Steel,VN
2024-02-21,Billet China,493.707,Long Steel,China
2024-02-21,HRC HPG,635.8263704911351,HRC,VN
2024-02-22,HRC Vietnam Imported,585.0,HRC,VN
2024-02-22,Ore 58,93.5,Iron Ore,Global
2024-02-22,HRC EU,802.961,HRC,EU
2024-02-22,HRC HPG,634.0690159736617,HRC,VN
2024-02-22,HRC Formosa,620.7296703654026,HRC,VN
2024-02-22,Billet China,493.4668,Long Steel,China
2024-02-22,China Coking Coal,319.0158,Met Coal,Global
2024-02-22,Long steel HPG,589.5622485062797,Long Steel,VN
2024-02-22,US HRC Future,922.0,HRC,US
2024-02-23,Billet China,493.3365,Long Steel,China
2024-02-23,HRC Vietnam Imported,585.0,HRC,VN
2024-02-23,China Coking Coal,318.9316,Met Coal,Global
2024-02-23,US HRC Future,922.0,HRC,US
2024-02-23,Long steel HPG,589.1073024124767,Long Steel,VN
2024-02-23,Ore 58,94.5,Iron Ore,Global
2024-02-23,HRC EU,790.225,HRC,EU
2024-02-23,HRC HPG,633.5797254487856,HRC,VN
2024-02-23,HRC Formosa,620.2506733815287,HRC,VN
2024-02-24,China Coking Coal,318.9316,Met Coal,Global
2024-02-24,HRC Vietnam Imported,585.0,HRC,VN
2024-02-24,HRC HPG,633.5797254487856,HRC,VN
2024-02-24,HRC EU,790.225,HRC,EU
2024-02-24,HRC Formosa,620.2506733815287,HRC,VN
2024-02-24,Long steel HPG,589.1073024124767,Long Steel,VN
2024-02-24,Ore 58,94.5,Iron Ore,Global
2024-02-24,Billet China,493.3365,Long Steel,China
2024-02-24,US HRC Future,922.0,HRC,US
2024-02-25,HRC Vietnam Imported,585.0,HRC,VN
2024-02-25,HRC Formosa,620.2506733815287,HRC,VN
2024-02-25,HRC HPG,633.5797254487856,HRC,VN
2024-02-25,HRC EU,790.225,HRC,EU
2024-02-25,China Coking Coal,318.9316,Met Coal,Global
2024-02-25,Ore 58,94.5,Iron Ore,Global
2024-02-25,Long steel HPG,589.1073024124767,Long Steel,VN
